Datetime,open,high,low,close,volume
2022-12-22 17:51:00,1.05863,1.0589,1.0584,1.05877,179
2022-12-22 17:52:00,1.05876,1.0588,1.0584,1.05856,184
2022-12-22 17:53:00,1.05858,1.0587,1.0584,1.05856,173
2022-12-22 17:54:00,1.05857,1.05873,1.0584,1.0587,144
2022-12-22 17:55:00,1.05863,1.05874,1.0584,1.05872,146
2022-12-22 17:56:00,1.05869,1.05872,1.0585,1.05868,144
2022-12-22 17:57:00,1.0587,1.0587,1.0584,1.05853,134
2022-12-22 17:58:00,1.05854,1.05856,1.0583,1.05844,115
2022-12-22 17:59:00,1.05845,1.0585,1.0583,1.05842,158
2022-12-22 18:00:00,1.05843,1.05848,1.0582,1.05844,188
2022-12-22 18:01:00,1.05844,1.0585,1.0582,1.0584,170
2022-12-22 18:02:00,1.05843,1.0585,1.0581,1.05827,194
2022-12-22 18:03:00,1.05831,1.05848,1.0581,1.05842,178
2022-12-22 18:04:00,1.05841,1.05841,1.0582,1.05832,133
2022-12-22 18:05:00,1.05835,1.05853,1.0582,1.0585,158
2022-12-22 18:06:00,1.0585,1.0586,1.0583,1.05851,171
2022-12-22 18:07:00,1.0585,1.05851,1.0582,1.05834,130
2022-12-22 18:08:00,1.05834,1.0584,1.0581,1.05826,121
2022-12-22 18:09:00,1.05827,1.05835,1.0581,1.05834,138
2022-12-22 18:10:00,1.05835,1.05842,1.0581,1.05838,159
2022-12-22 18:11:00,1.0584,1.05845,1.0582,1.0584,120
2022-12-22 18:12:00,1.05839,1.05853,1.0582,1.05848,159
2022-12-22 18:13:00,1.05849,1.05853,1.0582,1.05853,102
2022-12-22 18:14:00,1.05852,1.0586,1.0583,1.05854,146
2022-12-22 18:15:00,1.05854,1.0586,1.0584,1.05848,198
2022-12-22 18:16:00,1.05846,1.05871,1.0583,1.05858,179
2022-12-22 18:17:00,1.05858,1.0587,1.0585,1.05865,149
2022-12-22 18:18:00,1.05864,1.05873,1.0585,1.05868,169
2022-12-22 18:19:00,1.05871,1.0589,1.0586,1.05876,175
2022-12-22 18:20:00,1.05875,1.0588,1.0585,1.05855,180
2022-12-22 18:21:00,1.05856,1.0587,1.0585,1.05867,211
2022-12-22 18:22:00,1.05869,1.05869,1.0583,1.0585,139
2022-12-22 18:23:00,1.05847,1.05854,1.0583,1.0584,137
2022-12-22 18:24:00,1.05846,1.0586,1.0583,1.05841,148
2022-12-22 18:25:00,1.0583,1.05843,1.0581,1.05823,166
2022-12-22 18:26:00,1.05824,1.05828,1.0581,1.05824,126
2022-12-22 18:27:00,1.05825,1.0584,1.0581,1.05831,191
2022-12-22 18:28:00,1.05831,1.05835,1.05765,1.05792,196
2022-12-22 18:29:00,1.05791,1.05807,1.0578,1.05792,138
2022-12-22 18:30:00,1.05791,1.05801,1.0578,1.05793,136
2022-12-22 18:31:00,1.05799,1.05801,1.0577,1.05792,151
2022-12-22 18:32:00,1.05792,1.05804,1.0578,1.05786,144
2022-12-22 18:33:00,1.05784,1.0579,1.0576,1.05773,144
2022-12-22 18:34:00,1.05773,1.05781,1.0576,1.05779,131
2022-12-22 18:35:00,1.0578,1.05783,1.0576,1.05776,136
2022-12-22 18:36:00,1.05776,1.05782,1.0576,1.05773,119
2022-12-22 18:37:00,1.05772,1.05792,1.0575,1.0577,132
2022-12-22 18:38:00,1.05786,1.05795,1.0577,1.05791,176
2022-12-22 18:39:00,1.05794,1.058,1.0577,1.05797,169
2022-12-22 18:40:00,1.05798,1.05808,1.0578,1.05806,120
2022-12-22 18:41:00,1.05806,1.05814,1.0579,1.05802,164
2022-12-22 18:42:00,1.05801,1.05812,1.0579,1.05805,164
2022-12-22 18:43:00,1.05804,1.05814,1.0578,1.05809,122
2022-12-22 18:44:00,1.05809,1.05824,1.0579,1.05819,116
2022-12-22 18:45:00,1.05822,1.05827,1.058,1.05819,135
2022-12-22 18:46:00,1.05823,1.05825,1.0579,1.05807,170
2022-12-22 18:47:00,1.05809,1.0581,1.0578,1.05793,173
2022-12-22 18:48:00,1.05795,1.058,1.05779,1.05793,136
2022-12-22 18:49:00,1.05792,1.058,1.0577,1.05787,157
2022-12-22 18:50:00,1.05786,1.05787,1.0576,1.05779,190
2022-12-22 18:51:00,1.0578,1.058,1.0576,1.05797,195
2022-12-22 18:52:00,1.05792,1.05802,1.0576,1.0577,194
2022-12-22 18:53:00,1.05793,1.05801,1.0578,1.05789,160
2022-12-22 18:54:00,1.058,1.058,1.0576,1.0579,155
2022-12-22 18:55:00,1.05792,1.05802,1.0577,1.05795,205
2022-12-22 18:56:00,1.05794,1.058,1.0577,1.05785,172
2022-12-22 18:57:00,1.05786,1.058,1.0577,1.05793,128
2022-12-22 18:58:00,1.05793,1.058,1.0578,1.05794,185
2022-12-22 18:59:00,1.05793,1.058,1.0577,1.05792,169
2022-12-22 19:00:00,1.05795,1.05806,1.0577,1.05803,160
2022-12-22 19:01:00,1.05804,1.05815,1.0578,1.05815,220
2022-12-22 19:02:00,1.05816,1.05816,1.0578,1.05795,165
2022-12-22 19:03:00,1.05794,1.05794,1.0576,1.0577,165
2022-12-22 19:04:00,1.05768,1.05777,1.0575,1.0577,190
2022-12-22 19:05:00,1.05771,1.0578,1.0575,1.05774,151
2022-12-22 19:06:00,1.05772,1.05797,1.0575,1.05792,192
2022-12-22 19:07:00,1.0579,1.05806,1.0577,1.0579,138
2022-12-22 19:08:00,1.05795,1.058,1.0577,1.05789,104
2022-12-22 19:09:00,1.05792,1.05792,1.0577,1.05791,118
2022-12-22 19:10:00,1.0579,1.05817,1.0578,1.05796,166
2022-12-22 19:11:00,1.05794,1.05803,1.0579,1.05794,167
2022-12-22 19:12:00,1.05795,1.05833,1.0579,1.05831,222
2022-12-22 19:13:00,1.05828,1.0585,1.0581,1.05842,209
2022-12-22 19:14:00,1.05845,1.0586,1.0583,1.05843,183
2022-12-22 19:15:00,1.05843,1.05852,1.0582,1.05835,171
2022-12-22 19:16:00,1.05834,1.0585,1.0582,1.0583,179
2022-12-22 19:17:00,1.05834,1.05836,1.0581,1.05824,161
2022-12-22 19:18:00,1.05824,1.0583,1.058,1.05812,112
2022-12-22 19:19:00,1.0581,1.05813,1.058,1.0581,185
2022-12-22 19:20:00,1.05809,1.05823,1.0579,1.05804,187
2022-12-22 19:21:00,1.05806,1.05814,1.0578,1.05803,199
2022-12-22 19:22:00,1.05802,1.05816,1.0579,1.0581,206
2022-12-22 19:23:00,1.05811,1.05819,1.0579,1.05802,176
2022-12-22 19:24:00,1.05804,1.0581,1.05786,1.05799,189
2022-12-22 19:25:00,1.05798,1.05805,1.0578,1.05794,190
2022-12-22 19:26:00,1.05793,1.058,1.0577,1.05777,173
2022-12-22 19:27:00,1.05778,1.0579,1.0576,1.05772,166
2022-12-22 19:28:00,1.05774,1.05774,1.0574,1.05757,260
2022-12-22 19:29:00,1.05758,1.05763,1.05738,1.05754,222
2022-12-22 19:30:00,1.05755,1.05783,1.05742,1.05781,238
2022-12-22 19:31:00,1.05784,1.0579,1.0576,1.05777,178
2022-12-22 19:32:00,1.05778,1.05782,1.0576,1.05772,189
2022-12-22 19:33:00,1.05774,1.0578,1.0575,1.05773,165
2022-12-22 19:34:00,1.05772,1.0578,1.0575,1.05763,110
2022-12-22 19:35:00,1.05763,1.0577,1.0574,1.05763,168
2022-12-22 19:36:00,1.05767,1.05783,1.0575,1.05761,146
2022-12-22 19:37:00,1.0576,1.05766,1.0572,1.05743,193
2022-12-22 19:38:00,1.05746,1.05757,1.0573,1.05749,173
2022-12-22 19:39:00,1.0573,1.0576,1.0572,1.05745,151
2022-12-22 19:40:00,1.05747,1.05758,1.0572,1.05738,141
2022-12-22 19:41:00,1.05743,1.0575,1.0572,1.05739,145
2022-12-22 19:42:00,1.05738,1.05756,1.0572,1.05745,119
2022-12-22 19:43:00,1.05746,1.05753,1.0572,1.05739,193
2022-12-22 19:44:00,1.05739,1.05765,1.0573,1.05754,189
2022-12-22 19:45:00,1.05756,1.05767,1.0574,1.05757,186
2022-12-22 19:46:00,1.05756,1.0576,1.0573,1.05749,193
2022-12-22 19:47:00,1.05748,1.05767,1.0574,1.05757,151
2022-12-22 19:48:00,1.05761,1.05792,1.0574,1.05787,171
2022-12-22 19:49:00,1.05791,1.05802,1.0577,1.05798,164
2022-12-22 19:50:00,1.05795,1.05823,1.0577,1.05817,218
2022-12-22 19:51:00,1.05817,1.05838,1.05795,1.05837,166
2022-12-22 19:52:00,1.05835,1.05877,1.0582,1.05877,186
2022-12-22 19:53:00,1.05876,1.05909,1.0586,1.0589,230
2022-12-22 19:54:00,1.05888,1.05926,1.0587,1.05923,233
2022-12-22 19:55:00,1.0592,1.05944,1.059,1.0593,233
2022-12-22 19:56:00,1.05925,1.0594,1.0591,1.05927,208
2022-12-22 19:57:00,1.05926,1.05945,1.0591,1.0594,165
2022-12-22 19:58:00,1.05943,1.05968,1.0592,1.05955,229
2022-12-22 19:59:00,1.05954,1.05957,1.05925,1.05927,260
2022-12-22 20:00:00,1.05923,1.0594,1.0591,1.05929,195
2022-12-22 20:01:00,1.05927,1.05943,1.0591,1.05922,206
2022-12-22 20:02:00,1.05923,1.0593,1.059,1.05918,211
2022-12-22 20:03:00,1.05918,1.05938,1.05918,1.05935,206
2022-12-22 20:04:00,1.05936,1.0594,1.0592,1.05937,203
2022-12-22 20:05:00,1.05937,1.0594,1.059,1.05912,190
2022-12-22 20:06:00,1.0591,1.0592,1.0589,1.05916,208
2022-12-22 20:07:00,1.05915,1.05916,1.0589,1.05916,200
2022-12-22 20:08:00,1.05915,1.0593,1.0589,1.05922,223
2022-12-22 20:09:00,1.05921,1.0594,1.0591,1.05927,245
2022-12-22 20:10:00,1.05927,1.05932,1.0589,1.05912,170
2022-12-22 20:11:00,1.05911,1.05922,1.05896,1.059,168
2022-12-22 20:12:00,1.05899,1.05908,1.0587,1.05905,258
2022-12-22 20:13:00,1.05907,1.05922,1.0589,1.05918,201
2022-12-22 20:14:00,1.05921,1.05921,1.059,1.05908,234
2022-12-22 20:15:00,1.0591,1.05933,1.059,1.05931,224
2022-12-22 20:16:00,1.05936,1.05966,1.0592,1.05959,230
2022-12-22 20:17:00,1.0596,1.05966,1.0593,1.05962,202
2022-12-22 20:18:00,1.05963,1.06004,1.0596,1.05988,225
2022-12-22 20:19:00,1.05989,1.0599,1.0596,1.05985,205
2022-12-22 20:20:00,1.05986,1.06001,1.0596,1.05988,235
2022-12-22 20:21:00,1.05984,1.06027,1.0597,1.06027,239
2022-12-22 20:22:00,1.06024,1.06028,1.0599,1.06018,205
2022-12-22 20:23:00,1.06018,1.0604,1.06,1.0603,170
2022-12-22 20:24:00,1.06022,1.0603,1.0599,1.0599,146
2022-12-22 20:25:00,1.06004,1.0602,1.0598,1.05998,162
2022-12-22 20:26:00,1.06002,1.06023,1.0598,1.0602,212
2022-12-22 20:27:00,1.06021,1.06027,1.06,1.06011,178
2022-12-22 20:28:00,1.06009,1.06012,1.0599,1.06007,220
2022-12-22 20:29:00,1.06006,1.06012,1.0599,1.06011,139
2022-12-22 20:30:00,1.0601,1.06019,1.0599,1.06003,193
2022-12-22 20:31:00,1.06004,1.06014,1.0598,1.05984,201
2022-12-22 20:32:00,1.05982,1.0599,1.0597,1.0599,185
2022-12-22 20:33:00,1.05989,1.06,1.0597,1.05992,186
2022-12-22 20:34:00,1.05992,1.06,1.0597,1.05996,195
2022-12-22 20:35:00,1.05998,1.06002,1.0597,1.05984,144
2022-12-22 20:36:00,1.05984,1.0599,1.0596,1.05986,218
2022-12-22 20:37:00,1.05985,1.0599,1.0596,1.05978,167
2022-12-22 20:38:00,1.05977,1.0599,1.0596,1.05988,155
2022-12-22 20:39:00,1.05987,1.05996,1.0597,1.05988,152
2022-12-22 20:40:00,1.05989,1.0599,1.0594,1.0596,191
2022-12-22 20:41:00,1.05962,1.0597,1.0594,1.05967,146
2022-12-22 20:42:00,1.05966,1.05983,1.0594,1.05977,199
2022-12-22 20:43:00,1.05976,1.0599,1.0596,1.05978,165
2022-12-22 20:44:00,1.05979,1.0599,1.0595,1.05966,177
2022-12-22 20:45:00,1.05968,1.0597,1.0595,1.05956,199
2022-12-22 20:46:00,1.05958,1.0597,1.0594,1.0596,168
2022-12-22 20:47:00,1.05966,1.0598,1.0594,1.05958,141
2022-12-22 20:48:00,1.05956,1.0597,1.0594,1.05961,158
2022-12-22 20:49:00,1.0596,1.05978,1.0595,1.05973,131
2022-12-22 20:50:00,1.05974,1.05984,1.0595,1.05982,215
2022-12-22 20:51:00,1.05984,1.05984,1.0594,1.05954,199
2022-12-22 20:52:00,1.05953,1.0597,1.0594,1.0596,170
2022-12-22 20:53:00,1.05965,1.05971,1.0594,1.05959,188
2022-12-22 20:54:00,1.0596,1.05982,1.0595,1.05978,238
2022-12-22 20:55:00,1.05977,1.05985,1.0595,1.0596,155
2022-12-22 20:56:00,1.05982,1.0599,1.0596,1.05989,168
2022-12-22 20:57:00,1.0599,1.05991,1.0597,1.05988,205
2022-12-22 20:58:00,1.05986,1.0599,1.0596,1.0597,233
2022-12-22 20:59:00,1.05969,1.05988,1.0594,1.05977,234
2022-12-22 21:00:00,1.05977,1.05999,1.0595,1.05995,160
2022-12-22 21:01:00,1.05996,1.05999,1.05987,1.05987,44
2022-12-22 21:02:00,1.0597,1.05971,1.05969,1.05971,12
2022-12-22 21:03:00,1.05968,1.0597,1.0595,1.05957,99
2022-12-22 21:04:00,1.05959,1.0597,1.0594,1.0594,46
2022-12-22 21:05:00,1.0596,1.0596,1.0594,1.05945,85
2022-12-22 21:06:00,1.0594,1.0595,1.0593,1.05945,43
2022-12-22 21:07:00,1.05943,1.0595,1.0593,1.05949,37
2022-12-22 21:08:00,1.05948,1.0595,1.0593,1.05948,36
2022-12-22 21:09:00,1.05947,1.0596,1.0593,1.0595,87
2022-12-22 21:10:00,1.05951,1.05961,1.0593,1.05959,104
2022-12-22 21:11:00,1.0596,1.0596,1.0594,1.0594,48
2022-12-22 21:12:00,1.05947,1.0596,1.0592,1.0592,54
2022-12-22 21:13:00,1.05938,1.05942,1.0592,1.05931,74
2022-12-22 21:14:00,1.05935,1.0594,1.0592,1.05934,80
2022-12-22 21:15:00,1.05933,1.0594,1.0591,1.0592,68
2022-12-22 21:16:00,1.0593,1.05946,1.0591,1.05935,86
2022-12-22 21:17:00,1.05933,1.0594,1.0592,1.05927,61
2022-12-22 21:18:00,1.05928,1.0593,1.0591,1.05927,43
2022-12-22 21:19:00,1.05928,1.05932,1.0591,1.0591,40
2022-12-22 21:20:00,1.05926,1.0594,1.0592,1.05936,75
2022-12-22 21:21:00,1.05939,1.0594,1.0592,1.05939,106
2022-12-22 21:22:00,1.05938,1.05941,1.0592,1.0593,67
2022-12-22 21:23:00,1.0592,1.05931,1.0592,1.05928,11
2022-12-22 21:24:00,1.0593,1.0593,1.0593,1.0593,2
2022-12-22 21:26:00,1.05934,1.0594,1.05928,1.0594,17
2022-12-22 21:27:00,1.05931,1.0594,1.0591,1.05929,56
2022-12-22 21:28:00,1.05931,1.05933,1.0591,1.0592,40
2022-12-22 21:29:00,1.05921,1.05936,1.059,1.05923,140
2022-12-22 21:30:00,1.05923,1.0593,1.059,1.0592,70
2022-12-22 21:31:00,1.05922,1.0593,1.0591,1.0591,23
2022-12-22 21:32:00,1.05925,1.0593,1.0591,1.05925,22
2022-12-22 21:33:00,1.05926,1.0593,1.059,1.059,36
2022-12-22 21:34:00,1.05916,1.0593,1.059,1.0592,40
2022-12-22 21:35:00,1.05915,1.0592,1.059,1.059,44
2022-12-22 21:36:00,1.05917,1.05944,1.059,1.0592,47
2022-12-22 21:37:00,1.05943,1.0595,1.0592,1.05939,60
2022-12-22 21:38:00,1.0594,1.05944,1.0593,1.0593,24
2022-12-22 21:39:00,1.05942,1.0595,1.0592,1.05943,40
2022-12-22 21:40:00,1.0593,1.0595,1.0592,1.05947,60
2022-12-22 21:41:00,1.05946,1.05955,1.05946,1.05949,17
2022-12-22 21:42:00,1.0595,1.0596,1.05942,1.05945,19
2022-12-22 21:43:00,1.05946,1.0596,1.0593,1.05952,64
2022-12-22 21:44:00,1.05953,1.0596,1.0593,1.05942,53
2022-12-22 21:45:00,1.05937,1.0595,1.0593,1.0595,61
2022-12-22 21:46:00,1.05943,1.05954,1.0593,1.0595,48
2022-12-22 21:47:00,1.05952,1.0596,1.0593,1.0593,55
2022-12-22 21:48:00,1.05948,1.05954,1.0594,1.0594,80
2022-12-22 21:49:00,1.05945,1.05951,1.0593,1.05941,61
2022-12-22 21:50:00,1.05946,1.0595,1.0592,1.05939,79
2022-12-22 21:51:00,1.05939,1.0595,1.0593,1.05949,61
2022-12-22 21:52:00,1.0595,1.05963,1.0594,1.05961,48
2022-12-22 21:53:00,1.05963,1.0597,1.0595,1.05964,39
2022-12-22 21:54:00,1.05962,1.0598,1.0596,1.05967,43
2022-12-22 21:55:00,1.05968,1.0598,1.0594,1.0596,79
2022-12-22 21:56:00,1.05952,1.0596,1.0594,1.05953,45
2022-12-22 21:57:00,1.05952,1.0599,1.0595,1.05969,145
2022-12-22 21:58:00,1.05967,1.05992,1.0595,1.0598,102
2022-12-22 21:59:00,1.0597,1.0599,1.05944,1.0596,64
2022-12-22 22:00:00,1.0596,1.05976,1.05945,1.05966,9
2022-12-22 22:01:00,1.0597,1.0598,1.0592,1.0598,7
2022-12-22 22:02:00,1.0599,1.0599,1.0598,1.0598,4
2022-12-22 22:03:00,1.0599,1.0599,1.0596,1.0596,8
2022-12-22 22:04:00,1.0595,1.0597,1.0595,1.0595,13
2022-12-22 22:05:00,1.05945,1.0597,1.05944,1.05948,10
2022-12-22 22:06:00,1.05945,1.0597,1.05915,1.0595,11
2022-12-22 22:07:00,1.0596,1.0596,1.05945,1.0595,10
2022-12-22 22:08:00,1.0596,1.0598,1.05905,1.0595,11
2022-12-22 22:09:00,1.0596,1.0596,1.05933,1.05933,4
2022-12-22 22:10:00,1.0595,1.0597,1.0595,1.0596,11
2022-12-22 22:11:00,1.0595,1.0598,1.05929,1.05979,10
2022-12-22 22:12:00,1.0597,1.0597,1.0594,1.0595,7
2022-12-22 22:13:00,1.0596,1.0597,1.0593,1.0595,11
2022-12-22 22:14:00,1.0595,1.0597,1.0595,1.0596,5
2022-12-22 22:15:00,1.0597,1.0597,1.0594,1.05941,12
2022-12-22 22:16:00,1.05931,1.0596,1.05915,1.0594,16
2022-12-22 22:17:00,1.0595,1.0596,1.05929,1.0596,16
2022-12-22 22:18:00,1.0595,1.0597,1.0594,1.0596,16
2022-12-22 22:19:00,1.0596,1.0597,1.0594,1.05941,17
2022-12-22 22:20:00,1.0593,1.0596,1.05912,1.05922,14
2022-12-22 22:21:00,1.05945,1.0597,1.0593,1.05969,14
2022-12-22 22:22:00,1.0596,1.0598,1.0595,1.0597,9
2022-12-22 22:23:00,1.0596,1.0599,1.05945,1.0598,12
2022-12-22 22:24:00,1.05955,1.0598,1.05946,1.0598,8
2022-12-22 22:25:00,1.0597,1.0598,1.0595,1.0595,7
2022-12-22 22:26:00,1.05955,1.0599,1.05946,1.0598,11
2022-12-22 22:27:00,1.05953,1.0597,1.05952,1.05969,11
2022-12-22 22:28:00,1.0596,1.0598,1.05952,1.0598,14
2022-12-22 22:29:00,1.0596,1.0598,1.05952,1.05955,14
2022-12-22 22:30:00,1.05951,1.0599,1.05951,1.0599,40
2022-12-22 22:31:00,1.0598,1.05985,1.05955,1.05985,81
2022-12-22 22:32:00,1.05967,1.0599,1.05965,1.05989,37
2022-12-22 22:33:00,1.05989,1.0599,1.05966,1.05973,19
2022-12-22 22:34:00,1.0599,1.0599,1.05968,1.0599,14
2022-12-22 22:35:00,1.05973,1.06,1.05967,1.0598,17
2022-12-22 22:36:00,1.05988,1.0599,1.05967,1.05987,20
2022-12-22 22:37:00,1.05986,1.0599,1.05968,1.05973,12
2022-12-22 22:38:00,1.06,1.06,1.05969,1.05973,13
2022-12-22 22:39:00,1.0598,1.06,1.05969,1.0599,26
2022-12-22 22:40:00,1.05989,1.0599,1.0597,1.0597,24
2022-12-22 22:41:00,1.05984,1.0599,1.0597,1.0597,17
2022-12-22 22:42:00,1.0599,1.06,1.05971,1.05972,14
2022-12-22 22:43:00,1.06,1.06,1.0598,1.0598,7
2022-12-22 22:44:00,1.0599,1.06,1.05969,1.05984,17
2022-12-22 22:45:00,1.0599,1.0601,1.05967,1.0597,18
2022-12-22 22:46:00,1.05941,1.0599,1.05941,1.0599,16
2022-12-22 22:47:00,1.0598,1.0599,1.05941,1.0598,14
2022-12-22 22:48:00,1.05941,1.0599,1.05941,1.0599,23
2022-12-22 22:49:00,1.0598,1.0599,1.05944,1.0598,17
2022-12-22 22:50:00,1.0596,1.0598,1.05934,1.05961,15
2022-12-22 22:51:00,1.05943,1.0598,1.05943,1.0596,22
2022-12-22 22:52:00,1.0598,1.0599,1.0596,1.0597,10
2022-12-22 22:53:00,1.0598,1.0599,1.0596,1.0596,9
2022-12-22 22:54:00,1.0598,1.0598,1.0596,1.0597,12
2022-12-22 22:55:00,1.0596,1.0598,1.05943,1.05943,5
2022-12-22 22:56:00,1.0598,1.0598,1.0596,1.0598,24
2022-12-22 22:57:00,1.0597,1.0598,1.0596,1.05968,24
2022-12-22 22:58:00,1.0598,1.0598,1.05953,1.0597,16
2022-12-22 22:59:00,1.0598,1.0599,1.0597,1.0598,12
2022-12-22 23:00:00,1.05985,1.0602,1.05969,1.06004,60
2022-12-22 23:01:00,1.06,1.0601,1.05985,1.05996,70
2022-12-22 23:02:00,1.05993,1.06,1.05963,1.0599,43
2022-12-22 23:03:00,1.0599,1.06,1.0597,1.06,49
2022-12-22 23:04:00,1.0599,1.05993,1.05968,1.05986,49
2022-12-22 23:05:00,1.0599,1.06,1.05959,1.05993,91
2022-12-22 23:06:00,1.05992,1.06,1.0597,1.05993,121
2022-12-22 23:07:00,1.05985,1.06,1.05979,1.05992,84
2022-12-22 23:08:00,1.05991,1.06,1.0597,1.05993,113
2022-12-22 23:09:00,1.05993,1.06002,1.0598,1.05997,153
2022-12-22 23:10:00,1.05993,1.06003,1.0598,1.05993,109
2022-12-22 23:11:00,1.05994,1.06,1.0598,1.0598,80
2022-12-22 23:12:00,1.05989,1.06,1.0597,1.05986,96
2022-12-22 23:13:00,1.06,1.06,1.0597,1.05991,73
2022-12-22 23:14:00,1.05998,1.06,1.0598,1.05993,50
2022-12-22 23:15:00,1.05993,1.0601,1.0598,1.06008,136
2022-12-22 23:16:00,1.06004,1.0601,1.05994,1.06001,153
2022-12-22 23:17:00,1.06,1.0601,1.0598,1.06004,73
2022-12-22 23:18:00,1.0599,1.0601,1.0599,1.0601,55
2022-12-22 23:19:00,1.06003,1.0601,1.0599,1.0599,37
2022-12-22 23:20:00,1.06005,1.0601,1.0599,1.06006,82
2022-12-22 23:21:00,1.06003,1.06012,1.0599,1.06004,144
2022-12-22 23:22:00,1.0599,1.0601,1.0599,1.05998,96
2022-12-22 23:23:00,1.06,1.0601,1.0598,1.06003,86
2022-12-22 23:24:00,1.06002,1.06005,1.0598,1.06001,84
2022-12-22 23:25:00,1.0599,1.06001,1.0598,1.0599,98
2022-12-22 23:26:00,1.05989,1.05998,1.0597,1.05997,120
2022-12-22 23:27:00,1.05993,1.06,1.0597,1.05993,100
2022-12-22 23:28:00,1.05991,1.06,1.0597,1.05992,66
2022-12-22 23:29:00,1.0599,1.06004,1.0597,1.06004,123
2022-12-22 23:30:00,1.06001,1.06006,1.0598,1.06,228
2022-12-22 23:31:00,1.06,1.06003,1.0598,1.05999,154
2022-12-22 23:32:00,1.05998,1.0601,1.0598,1.06006,79
2022-12-22 23:33:00,1.06004,1.0602,1.0599,1.06014,139
2022-12-22 23:34:00,1.06013,1.0603,1.06,1.06021,88
2022-12-22 23:35:00,1.06024,1.06026,1.06,1.06,136
2022-12-22 23:36:00,1.06022,1.0603,1.0599,1.06009,125
2022-12-22 23:37:00,1.0601,1.0602,1.0599,1.06009,176
2022-12-22 23:38:00,1.0601,1.06012,1.06,1.06012,131
2022-12-22 23:39:00,1.06011,1.0602,1.0599,1.06016,133
2022-12-22 23:40:00,1.0601,1.0602,1.06,1.06016,83
2022-12-22 23:41:00,1.06017,1.0602,1.06,1.06009,148
2022-12-22 23:42:00,1.0601,1.0602,1.0599,1.06011,86
2022-12-22 23:43:00,1.0601,1.06022,1.0599,1.06021,77
2022-12-22 23:44:00,1.0602,1.06022,1.0599,1.06009,107
2022-12-22 23:45:00,1.06014,1.0602,1.0599,1.06016,115
2022-12-22 23:46:00,1.06015,1.0603,1.06,1.06018,100
2022-12-22 23:47:00,1.06019,1.0603,1.06,1.06,82
2022-12-22 23:48:00,1.06021,1.0603,1.06,1.0601,122
2022-12-22 23:49:00,1.06022,1.0603,1.0601,1.06023,110
2022-12-22 23:50:00,1.06023,1.0603,1.06,1.06018,97
2022-12-22 23:51:00,1.06019,1.0602,1.0599,1.06006,197
2022-12-22 23:52:00,1.06005,1.0601,1.0599,1.05998,131
2022-12-22 23:53:00,1.05999,1.0601,1.0599,1.06006,51
2022-12-22 23:54:00,1.06004,1.06012,1.0599,1.06011,107
2022-12-22 23:55:00,1.0601,1.0602,1.0599,1.06009,111
2022-12-22 23:56:00,1.06006,1.0601,1.0599,1.06008,63
2022-12-22 23:57:00,1.06007,1.06011,1.0599,1.06009,67
2022-12-22 23:58:00,1.06008,1.0602,1.0599,1.06015,129
2022-12-22 23:59:00,1.06012,1.06012,1.06012,1.06012,1
2022-12-23 00:00:00,1.06009,1.06015,1.0599,1.06013,109
2022-12-23 00:01:00,1.06014,1.06014,1.0598,1.06006,125
2022-12-23 00:02:00,1.06005,1.06018,1.0598,1.06015,115
2022-12-23 00:03:00,1.06013,1.06015,1.0599,1.06003,140
2022-12-23 00:04:00,1.06001,1.0601,1.0598,1.0598,106
2022-12-23 00:05:00,1.06002,1.0601,1.0598,1.06002,64
2022-12-23 00:06:00,1.0599,1.0602,1.0598,1.06015,78
2022-12-23 00:07:00,1.0602,1.06022,1.0599,1.0602,87
2022-12-23 00:08:00,1.0602,1.06025,1.06,1.06018,75
2022-12-23 00:09:00,1.06,1.06026,1.06,1.06024,50
2022-12-23 00:10:00,1.06025,1.0603,1.06,1.06026,81
2022-12-23 00:11:00,1.06025,1.0603,1.0601,1.06024,66
2022-12-23 00:12:00,1.06025,1.0603,1.06,1.06017,34
2022-12-23 00:13:00,1.0601,1.0603,1.0601,1.0602,51
2022-12-23 00:14:00,1.0602,1.0603,1.06,1.06023,28
2022-12-23 00:15:00,1.06022,1.0603,1.06,1.0602,51
2022-12-23 00:16:00,1.06022,1.0603,1.06,1.0601,30
2022-12-23 00:17:00,1.06,1.0603,1.06,1.06024,64
2022-12-23 00:18:00,1.06026,1.06042,1.0601,1.06036,75
2022-12-23 00:19:00,1.06037,1.0604,1.0602,1.06035,72
2022-12-23 00:20:00,1.06034,1.0604,1.0602,1.06035,51
2022-12-23 00:21:00,1.06031,1.0604,1.0601,1.06027,67
2022-12-23 00:22:00,1.0603,1.0603,1.0601,1.06023,72
2022-12-23 00:23:00,1.06019,1.0603,1.06,1.06017,66
2022-12-23 00:24:00,1.0602,1.0603,1.06,1.06017,67
2022-12-23 00:25:00,1.06016,1.0603,1.06,1.06016,61
2022-12-23 00:26:00,1.06,1.0603,1.06,1.06006,40
2022-12-23 00:27:00,1.0601,1.0602,1.0599,1.06005,62
2022-12-23 00:28:00,1.0602,1.0602,1.0599,1.05994,77
2022-12-23 00:29:00,1.05994,1.06,1.0597,1.05985,71
2022-12-23 00:30:00,1.0598,1.06002,1.0597,1.05987,69
2022-12-23 00:31:00,1.05985,1.06,1.0597,1.0599,53
2022-12-23 00:32:00,1.05987,1.06,1.0597,1.0597,76
2022-12-23 00:33:00,1.05991,1.05997,1.0597,1.05992,81
