,Datetime,open,high,low,close,volume
7241,2009-10-02 03:21:00,1.45367,1.45369,1.45313,1.45324,118
7242,2009-10-02 03:22:00,1.45324,1.45332,1.45309,1.45311,79
7243,2009-10-02 03:23:00,1.45311,1.45311,1.45261,1.45264,116
7244,2009-10-02 03:24:00,1.45264,1.45284,1.45254,1.45265,125
7245,2009-10-02 03:25:00,1.45269,1.45314,1.45269,1.45299,177
7246,2009-10-02 03:26:00,1.45298,1.45313,1.45296,1.45305,107
7247,2009-10-02 03:27:00,1.45303,1.45303,1.45246,1.45291,158
7248,2009-10-02 03:28:00,1.45292,1.45329,1.45292,1.45326,103
7249,2009-10-02 03:29:00,1.45327,1.45359,1.45281,1.45286,178
7250,2009-10-02 03:30:00,1.45284,1.45325,1.45284,1.45324,142
7251,2009-10-02 03:31:00,1.45326,1.45326,1.45306,1.45314,78
7252,2009-10-02 03:32:00,1.45317,1.45342,1.45317,1.45329,103
7253,2009-10-02 03:33:00,1.45332,1.45332,1.45306,1.45311,107
7254,2009-10-02 03:34:00,1.4531,1.45311,1.45286,1.45286,74
7255,2009-10-02 03:35:00,1.45287,1.4532,1.45286,1.4532,112
7256,2009-10-02 03:36:00,1.45318,1.45324,1.45291,1.45291,88
7257,2009-10-02 03:37:00,1.45289,1.45292,1.4527,1.45277,65
7258,2009-10-02 03:38:00,1.4528,1.4528,1.45234,1.4524,103
7259,2009-10-02 03:39:00,1.45237,1.4524,1.45216,1.4523,179
7260,2009-10-02 03:40:00,1.45226,1.45229,1.45196,1.45201,171
7261,2009-10-02 03:41:00,1.45196,1.45242,1.45196,1.45242,89
7262,2009-10-02 03:42:00,1.4524,1.45242,1.45226,1.45239,117
7263,2009-10-02 03:43:00,1.45241,1.45263,1.45236,1.4526,62
7264,2009-10-02 03:44:00,1.45256,1.45292,1.45251,1.45275,120
7265,2009-10-02 03:45:00,1.45275,1.45277,1.45266,1.45275,74
7266,2009-10-02 03:46:00,1.45277,1.45304,1.45256,1.45304,125
7267,2009-10-02 03:47:00,1.45304,1.45317,1.45302,1.45308,84
7268,2009-10-02 03:48:00,1.45308,1.45325,1.45306,1.45316,86
7269,2009-10-02 03:49:00,1.4532,1.45336,1.45311,1.45336,81
7270,2009-10-02 03:50:00,1.45336,1.45374,1.45336,1.45351,134
7271,2009-10-02 03:51:00,1.45354,1.45359,1.45346,1.45355,33
7272,2009-10-02 03:52:00,1.45357,1.4536,1.4533,1.45334,71
7273,2009-10-02 03:53:00,1.45336,1.4536,1.45316,1.45333,166
7274,2009-10-02 03:54:00,1.45333,1.45343,1.45332,1.45339,49
7275,2009-10-02 03:55:00,1.45342,1.45357,1.45342,1.45357,43
7276,2009-10-02 03:56:00,1.45354,1.45383,1.45354,1.45383,67
7277,2009-10-02 03:57:00,1.45381,1.45426,1.45378,1.45416,161
7278,2009-10-02 03:58:00,1.45419,1.45421,1.45396,1.45416,148
7279,2009-10-02 03:59:00,1.45411,1.4542,1.45402,1.45415,75
7280,2009-10-02 04:00:00,1.4541,1.45415,1.45382,1.45382,97
7281,2009-10-02 04:01:00,1.45379,1.4539,1.45376,1.45381,56
7282,2009-10-02 04:02:00,1.45381,1.45381,1.45349,1.4536,59
7283,2009-10-02 04:03:00,1.4536,1.4536,1.4532,1.45325,90
7284,2009-10-02 04:04:00,1.4533,1.4534,1.45329,1.4534,25
7285,2009-10-02 04:05:00,1.45336,1.45367,1.45336,1.45341,70
7286,2009-10-02 04:06:00,1.45344,1.45344,1.45334,1.45336,36
7287,2009-10-02 04:07:00,1.4534,1.45345,1.45336,1.45341,52
7288,2009-10-02 04:08:00,1.45342,1.45351,1.4534,1.45346,96
7289,2009-10-02 04:09:00,1.45346,1.45355,1.45346,1.45353,54
7290,2009-10-02 04:10:00,1.45351,1.45376,1.45351,1.45371,78
7291,2009-10-02 04:11:00,1.45371,1.45403,1.45366,1.45386,71
7292,2009-10-02 04:12:00,1.45386,1.45407,1.45384,1.45396,105
7293,2009-10-02 04:13:00,1.45398,1.45412,1.45356,1.45366,169
7294,2009-10-02 04:14:00,1.45364,1.45374,1.45313,1.45338,185
7295,2009-10-02 04:15:00,1.4534,1.45366,1.45338,1.45366,83
7296,2009-10-02 04:16:00,1.45366,1.45383,1.45366,1.45375,65
7297,2009-10-02 04:17:00,1.45373,1.45379,1.45366,1.45368,32
7298,2009-10-02 04:18:00,1.45366,1.45382,1.45366,1.45373,44
7299,2009-10-02 04:19:00,1.4537,1.45383,1.45366,1.45373,32
7300,2009-10-02 04:20:00,1.45373,1.4538,1.45366,1.4538,60
7301,2009-10-02 04:21:00,1.4538,1.45383,1.45373,1.45381,55
7302,2009-10-02 04:22:00,1.45384,1.45386,1.45376,1.4538,21
7303,2009-10-02 04:23:00,1.45377,1.45385,1.45366,1.45374,120
7304,2009-10-02 04:24:00,1.45372,1.45386,1.45366,1.45386,70
7305,2009-10-02 04:25:00,1.45386,1.45408,1.45384,1.45406,52
7306,2009-10-02 04:26:00,1.45412,1.45424,1.45405,1.4541,89
7307,2009-10-02 04:27:00,1.45406,1.45421,1.45401,1.45406,70
7308,2009-10-02 04:28:00,1.45404,1.45405,1.45381,1.45402,98
7309,2009-10-02 04:29:00,1.45405,1.45421,1.45397,1.45397,71
7310,2009-10-02 04:30:00,1.454,1.45406,1.45386,1.45391,96
7311,2009-10-02 04:31:00,1.45391,1.45391,1.45376,1.45376,43
7312,2009-10-02 04:32:00,1.45377,1.4539,1.45377,1.4539,21
7313,2009-10-02 04:33:00,1.4539,1.45405,1.45384,1.45403,59
7314,2009-10-02 04:34:00,1.45405,1.45417,1.45403,1.45413,56
7315,2009-10-02 04:35:00,1.45412,1.45423,1.45406,1.45416,85
7316,2009-10-02 04:36:00,1.45413,1.45433,1.45411,1.4542,132
7317,2009-10-02 04:37:00,1.4542,1.4543,1.45416,1.45425,76
7318,2009-10-02 04:38:00,1.45425,1.45441,1.45416,1.45422,119
7319,2009-10-02 04:39:00,1.45424,1.45424,1.45411,1.45423,87
7320,2009-10-02 04:40:00,1.45426,1.45456,1.45426,1.45446,54
7321,2009-10-02 04:41:00,1.45446,1.45451,1.45406,1.45406,134
7322,2009-10-02 04:42:00,1.4541,1.45412,1.45405,1.45409,27
7323,2009-10-02 04:43:00,1.45411,1.45411,1.45394,1.45395,40
7324,2009-10-02 04:44:00,1.45395,1.45424,1.45391,1.45417,76
7325,2009-10-02 04:45:00,1.45416,1.45494,1.45416,1.45494,243
7326,2009-10-02 04:46:00,1.45497,1.4558,1.45495,1.45525,351
7327,2009-10-02 04:47:00,1.45522,1.4557,1.45511,1.45546,285
7328,2009-10-02 04:48:00,1.45547,1.4562,1.45513,1.45601,277
7329,2009-10-02 04:49:00,1.45604,1.4562,1.4556,1.4556,182
7330,2009-10-02 04:50:00,1.45559,1.45581,1.45516,1.45526,250
7331,2009-10-02 04:51:00,1.4553,1.45545,1.45516,1.45519,216
7332,2009-10-02 04:52:00,1.45521,1.45542,1.4548,1.455,182
7333,2009-10-02 04:53:00,1.45499,1.45499,1.45481,1.4549,150
7334,2009-10-02 04:54:00,1.4549,1.45516,1.4549,1.45491,118
7335,2009-10-02 04:55:00,1.45491,1.45494,1.45461,1.45462,143
7336,2009-10-02 04:56:00,1.45462,1.45471,1.45436,1.45467,154
7337,2009-10-02 04:57:00,1.4547,1.45479,1.45461,1.45464,79
7338,2009-10-02 04:58:00,1.45464,1.45525,1.45464,1.45525,119
7339,2009-10-02 04:59:00,1.45525,1.45525,1.45482,1.45502,141
7340,2009-10-02 05:00:00,1.455,1.4553,1.455,1.45516,47
7341,2009-10-02 05:01:00,1.45516,1.4552,1.45516,1.45518,11
7342,2009-10-02 05:02:00,1.45529,1.45531,1.45523,1.45525,71
7343,2009-10-02 05:03:00,1.4553,1.45562,1.45522,1.45556,102
7344,2009-10-02 05:04:00,1.45556,1.45606,1.45556,1.45582,158
7345,2009-10-02 05:05:00,1.45583,1.45597,1.45576,1.45585,103
7346,2009-10-02 05:06:00,1.45585,1.45586,1.45576,1.45581,45
7347,2009-10-02 05:07:00,1.45578,1.45602,1.45574,1.45594,143
7348,2009-10-02 05:08:00,1.45594,1.45595,1.45582,1.45582,40
7349,2009-10-02 05:09:00,1.4558,1.4558,1.4554,1.45561,137
7350,2009-10-02 05:10:00,1.45564,1.45573,1.45561,1.45561,54
7351,2009-10-02 05:11:00,1.45561,1.45561,1.45517,1.45544,166
7352,2009-10-02 05:12:00,1.45544,1.45565,1.45521,1.4556,163
7353,2009-10-02 05:13:00,1.45562,1.4559,1.45551,1.45568,134
7354,2009-10-02 05:14:00,1.45568,1.45575,1.45552,1.45558,75
7355,2009-10-02 05:15:00,1.45558,1.45568,1.45556,1.4556,56
7356,2009-10-02 05:16:00,1.45559,1.45564,1.45546,1.45546,70
7357,2009-10-02 05:17:00,1.45546,1.45563,1.45543,1.45556,118
7358,2009-10-02 05:18:00,1.45558,1.45565,1.45546,1.45554,79
7359,2009-10-02 05:19:00,1.45554,1.45566,1.45546,1.4555,79
7360,2009-10-02 05:20:00,1.4555,1.4555,1.45536,1.45545,64
7361,2009-10-02 05:21:00,1.45543,1.45551,1.45514,1.45514,159
7362,2009-10-02 05:22:00,1.45514,1.4552,1.45451,1.45461,158
7363,2009-10-02 05:23:00,1.4546,1.45499,1.4546,1.45494,164
7364,2009-10-02 05:24:00,1.45498,1.45504,1.45484,1.45484,138
7365,2009-10-02 05:25:00,1.45487,1.45494,1.45476,1.45479,57
7366,2009-10-02 05:26:00,1.45479,1.45494,1.45477,1.45477,50
7367,2009-10-02 05:27:00,1.45477,1.45484,1.45471,1.45471,67
7368,2009-10-02 05:28:00,1.45476,1.45492,1.4547,1.45485,70
7369,2009-10-02 05:29:00,1.45487,1.45504,1.45485,1.45498,61
7370,2009-10-02 05:30:00,1.45496,1.45512,1.45486,1.45501,135
7371,2009-10-02 05:31:00,1.45506,1.45513,1.45499,1.45504,66
7372,2009-10-02 05:32:00,1.45504,1.45504,1.45496,1.45501,53
7373,2009-10-02 05:33:00,1.45501,1.45503,1.45501,1.45503,5
7374,2009-10-02 05:34:00,1.45505,1.45505,1.45471,1.45471,68
7375,2009-10-02 05:35:00,1.45471,1.45474,1.45466,1.45471,28
7376,2009-10-02 05:36:00,1.45471,1.45471,1.45438,1.45447,80
7377,2009-10-02 05:37:00,1.45449,1.45471,1.45449,1.45466,92
7378,2009-10-02 05:38:00,1.45467,1.45472,1.45461,1.45467,57
7379,2009-10-02 05:39:00,1.45465,1.45465,1.45456,1.45458,25
7380,2009-10-02 05:40:00,1.45458,1.4546,1.45416,1.45428,120
7381,2009-10-02 05:41:00,1.45428,1.45444,1.45428,1.45433,42
7382,2009-10-02 05:42:00,1.45433,1.45434,1.45421,1.45428,49
7383,2009-10-02 05:43:00,1.4543,1.45444,1.45424,1.45435,86
7384,2009-10-02 05:44:00,1.45435,1.45439,1.45426,1.45434,36
7385,2009-10-02 05:45:00,1.45434,1.45439,1.45434,1.45439,17
7386,2009-10-02 05:46:00,1.45439,1.45444,1.45426,1.45436,26
7387,2009-10-02 05:47:00,1.45436,1.45436,1.45431,1.45434,14
7388,2009-10-02 05:48:00,1.45436,1.45444,1.45423,1.45431,40
7389,2009-10-02 05:49:00,1.45431,1.45434,1.45425,1.45426,32
7390,2009-10-02 05:50:00,1.45428,1.45454,1.45421,1.45446,63
7391,2009-10-02 05:51:00,1.45448,1.4546,1.45446,1.45455,48
7392,2009-10-02 05:52:00,1.45451,1.45459,1.45409,1.45436,147
7393,2009-10-02 05:53:00,1.45438,1.45464,1.45438,1.45463,64
7394,2009-10-02 05:54:00,1.45463,1.45463,1.45445,1.45446,40
7395,2009-10-02 05:55:00,1.4545,1.45457,1.45446,1.45455,45
7396,2009-10-02 05:56:00,1.45453,1.45455,1.45441,1.45446,34
7397,2009-10-02 05:57:00,1.45448,1.45472,1.45446,1.4547,47
7398,2009-10-02 05:58:00,1.45471,1.45497,1.45466,1.45481,151
7399,2009-10-02 05:59:00,1.45483,1.4549,1.45469,1.45469,55
7400,2009-10-02 06:00:00,1.45469,1.45478,1.45464,1.45474,82
7401,2009-10-02 06:01:00,1.45474,1.45504,1.45466,1.45499,77
7402,2009-10-02 06:02:00,1.45497,1.45499,1.45484,1.45484,26
7403,2009-10-02 06:03:00,1.45484,1.45494,1.45479,1.45486,48
7404,2009-10-02 06:04:00,1.45484,1.45504,1.45481,1.45495,44
7405,2009-10-02 06:05:00,1.45497,1.455,1.45475,1.45482,47
7406,2009-10-02 06:06:00,1.45484,1.45484,1.45469,1.45474,55
7407,2009-10-02 06:07:00,1.45474,1.45481,1.45466,1.45474,38
7408,2009-10-02 06:08:00,1.45474,1.45474,1.45456,1.45462,35
7409,2009-10-02 06:09:00,1.45462,1.45462,1.45456,1.45456,22
7410,2009-10-02 06:10:00,1.45456,1.45473,1.45456,1.45466,47
7411,2009-10-02 06:11:00,1.45466,1.45469,1.45466,1.45468,31
7412,2009-10-02 06:12:00,1.45466,1.45473,1.45436,1.45442,66
7413,2009-10-02 06:13:00,1.45442,1.45444,1.45426,1.45434,55
7414,2009-10-02 06:14:00,1.45416,1.45421,1.45406,1.45406,105
7415,2009-10-02 06:15:00,1.45406,1.45406,1.45376,1.45395,98
7416,2009-10-02 06:16:00,1.45395,1.45401,1.45374,1.45379,48
7417,2009-10-02 06:17:00,1.45379,1.45403,1.45379,1.45402,42
7418,2009-10-02 06:18:00,1.45403,1.45411,1.45386,1.45405,71
7419,2009-10-02 06:19:00,1.45403,1.4541,1.45399,1.45404,64
7420,2009-10-02 06:20:00,1.45402,1.45407,1.45402,1.45407,8
7421,2009-10-02 06:21:00,1.45409,1.4541,1.45409,1.45409,6
7422,2009-10-02 06:22:00,1.45411,1.45411,1.45396,1.454,20
7423,2009-10-02 06:23:00,1.45403,1.45415,1.45396,1.45406,59
7424,2009-10-02 06:24:00,1.45419,1.45434,1.45413,1.45424,86
7425,2009-10-02 06:25:00,1.45424,1.45452,1.45421,1.45452,48
7426,2009-10-02 06:26:00,1.45454,1.45468,1.45446,1.45468,51
7427,2009-10-02 06:27:00,1.45468,1.45471,1.45433,1.45433,107
7428,2009-10-02 06:28:00,1.4544,1.45443,1.4543,1.45434,57
7429,2009-10-02 06:29:00,1.45439,1.45439,1.45414,1.45416,62
7430,2009-10-02 06:30:00,1.45419,1.4545,1.45419,1.4545,42
7431,2009-10-02 06:31:00,1.4545,1.4545,1.45436,1.45445,36
7432,2009-10-02 06:32:00,1.45443,1.4545,1.45434,1.45445,40
7433,2009-10-02 06:33:00,1.45446,1.45446,1.45432,1.45432,31
7434,2009-10-02 06:34:00,1.45434,1.45449,1.45426,1.45426,28
7435,2009-10-02 06:35:00,1.45426,1.45426,1.45416,1.45424,41
7436,2009-10-02 06:36:00,1.45425,1.45462,1.45425,1.45459,136
7437,2009-10-02 06:37:00,1.45462,1.45462,1.45451,1.45451,41
7438,2009-10-02 06:38:00,1.45455,1.4548,1.45447,1.45466,202
7439,2009-10-02 06:39:00,1.45467,1.45478,1.45451,1.45451,80
7440,2009-10-02 06:40:00,1.45454,1.45455,1.45436,1.45441,63
7441,2009-10-02 06:41:00,1.45439,1.45442,1.45433,1.4544,24
7442,2009-10-02 06:42:00,1.45443,1.4545,1.45441,1.45449,24
7443,2009-10-02 06:43:00,1.45446,1.45452,1.45446,1.45449,27
7444,2009-10-02 06:44:00,1.45453,1.45453,1.45433,1.45433,23
7445,2009-10-02 06:45:00,1.45433,1.45452,1.45416,1.45446,96
7446,2009-10-02 06:46:00,1.45446,1.45452,1.45434,1.45444,90
7447,2009-10-02 06:47:00,1.45444,1.45444,1.45436,1.45444,21
7448,2009-10-02 06:48:00,1.45444,1.45444,1.45431,1.45434,69
7449,2009-10-02 06:49:00,1.45434,1.45436,1.45416,1.45421,54
7450,2009-10-02 06:50:00,1.45421,1.4543,1.45421,1.45426,28
7451,2009-10-02 06:51:00,1.45426,1.45429,1.45426,1.45426,28
7452,2009-10-02 06:52:00,1.45426,1.45426,1.45386,1.454,138
7453,2009-10-02 06:53:00,1.45396,1.45414,1.45391,1.45406,63
7454,2009-10-02 06:54:00,1.45406,1.45406,1.45376,1.45381,49
7455,2009-10-02 06:55:00,1.45381,1.45381,1.45366,1.45366,45
7456,2009-10-02 06:56:00,1.4537,1.45394,1.45366,1.45384,110
7457,2009-10-02 06:57:00,1.45384,1.4539,1.45378,1.45378,50
7458,2009-10-02 06:58:00,1.45378,1.45378,1.45361,1.45364,82
7459,2009-10-02 06:59:00,1.45361,1.45366,1.45346,1.45351,66
7460,2009-10-02 07:00:00,1.45354,1.45354,1.45324,1.45326,71
7461,2009-10-02 07:01:00,1.45326,1.45326,1.45296,1.45305,87
7462,2009-10-02 07:02:00,1.45301,1.45341,1.45301,1.45339,106
7463,2009-10-02 07:03:00,1.45338,1.45352,1.45333,1.45341,175
7464,2009-10-02 07:04:00,1.45339,1.45351,1.45336,1.45343,146
7465,2009-10-02 07:05:00,1.45346,1.45371,1.45346,1.45366,72
7466,2009-10-02 07:06:00,1.45366,1.45373,1.45361,1.45364,62
7467,2009-10-02 07:07:00,1.45366,1.4537,1.45362,1.45362,34
7468,2009-10-02 07:08:00,1.45364,1.45386,1.45364,1.45383,54
7469,2009-10-02 07:09:00,1.45386,1.45391,1.45386,1.45386,47
7470,2009-10-02 07:10:00,1.45386,1.4539,1.45376,1.4539,28
7471,2009-10-02 07:11:00,1.4539,1.4539,1.45376,1.45376,35
7472,2009-10-02 07:12:00,1.45376,1.45391,1.45376,1.45381,59
7473,2009-10-02 07:13:00,1.45381,1.45393,1.45376,1.45393,54
7474,2009-10-02 07:14:00,1.45391,1.45401,1.45386,1.45401,101
7475,2009-10-02 07:15:00,1.45401,1.45416,1.454,1.45406,59
7476,2009-10-02 07:16:00,1.45402,1.45419,1.45402,1.45411,100
7477,2009-10-02 07:17:00,1.45411,1.45416,1.45406,1.45413,54
7478,2009-10-02 07:18:00,1.45412,1.45447,1.45396,1.45438,105
7479,2009-10-02 07:19:00,1.45434,1.45436,1.45416,1.4542,71
7480,2009-10-02 07:20:00,1.45421,1.45426,1.45421,1.45426,20
7481,2009-10-02 07:21:00,1.45423,1.45426,1.45411,1.45426,85
7482,2009-10-02 07:22:00,1.45426,1.45432,1.45393,1.45393,55
7483,2009-10-02 07:23:00,1.45393,1.45393,1.45361,1.4537,82
7484,2009-10-02 07:24:00,1.45373,1.45381,1.45366,1.45378,53
7485,2009-10-02 07:25:00,1.45378,1.45392,1.45378,1.45381,49
7486,2009-10-02 07:26:00,1.45381,1.45381,1.45375,1.45375,12
7487,2009-10-02 07:27:00,1.45377,1.45386,1.45375,1.45382,43
7488,2009-10-02 07:28:00,1.4538,1.45381,1.45356,1.45366,76
7489,2009-10-02 07:29:00,1.45366,1.45366,1.45356,1.45356,32
7490,2009-10-02 07:30:00,1.45354,1.45364,1.45334,1.45362,75
7491,2009-10-02 07:31:00,1.45362,1.45362,1.45352,1.45352,22
7492,2009-10-02 07:32:00,1.45352,1.45362,1.4535,1.4536,35
7493,2009-10-02 07:33:00,1.45362,1.4538,1.4536,1.45372,52
7494,2009-10-02 07:34:00,1.45372,1.45372,1.45361,1.45365,40
7495,2009-10-02 07:35:00,1.45365,1.45365,1.45356,1.45359,37
7496,2009-10-02 07:36:00,1.45359,1.4537,1.45356,1.45368,27
7497,2009-10-02 07:37:00,1.45365,1.45414,1.45363,1.45412,75
7498,2009-10-02 07:38:00,1.45414,1.45414,1.45401,1.45406,53
7499,2009-10-02 07:39:00,1.4541,1.4541,1.45366,1.45368,54
7500,2009-10-02 07:40:00,1.45366,1.45366,1.45306,1.45313,170
7501,2009-10-02 07:41:00,1.45311,1.4532,1.45293,1.45311,130
7502,2009-10-02 07:42:00,1.45312,1.4534,1.453,1.4531,163
7503,2009-10-02 07:43:00,1.4531,1.45318,1.45272,1.45315,164
7504,2009-10-02 07:44:00,1.45314,1.45336,1.45306,1.45335,78
7505,2009-10-02 07:45:00,1.45337,1.45358,1.45336,1.45352,73
7506,2009-10-02 07:46:00,1.45352,1.45373,1.45343,1.45366,58
7507,2009-10-02 07:47:00,1.45366,1.45381,1.45356,1.4537,96
7508,2009-10-02 07:48:00,1.45369,1.45374,1.45364,1.45374,51
7509,2009-10-02 07:49:00,1.45376,1.45387,1.45372,1.45382,49
7510,2009-10-02 07:50:00,1.45382,1.45412,1.45381,1.45412,72
7511,2009-10-02 07:51:00,1.45412,1.45436,1.45396,1.45401,78
7512,2009-10-02 07:52:00,1.45396,1.4542,1.45396,1.45416,57
7513,2009-10-02 07:53:00,1.45413,1.45426,1.45406,1.45414,54
7514,2009-10-02 07:54:00,1.45411,1.45411,1.45401,1.45401,29
7515,2009-10-02 07:55:00,1.45399,1.4543,1.45394,1.45423,53
7516,2009-10-02 07:56:00,1.45421,1.45428,1.45399,1.45399,35
7517,2009-10-02 07:57:00,1.45396,1.45396,1.45381,1.45381,30
7518,2009-10-02 07:58:00,1.45381,1.45381,1.45338,1.45341,88
7519,2009-10-02 07:59:00,1.45344,1.45352,1.45302,1.45304,68
7520,2009-10-02 08:00:00,1.45304,1.45321,1.45301,1.45316,62
7521,2009-10-02 08:01:00,1.45316,1.4534,1.45311,1.45339,79
7522,2009-10-02 08:02:00,1.45337,1.45345,1.45333,1.45345,60
7523,2009-10-02 08:03:00,1.45345,1.45363,1.45345,1.4536,97
7524,2009-10-02 08:04:00,1.45358,1.45391,1.45357,1.45391,69
7525,2009-10-02 08:05:00,1.4539,1.4539,1.45378,1.45382,29
7526,2009-10-02 08:06:00,1.45385,1.45391,1.45384,1.45386,38
7527,2009-10-02 08:07:00,1.45387,1.45401,1.45381,1.45381,39
7528,2009-10-02 08:08:00,1.45383,1.45405,1.45383,1.45405,73
7529,2009-10-02 08:09:00,1.45407,1.45421,1.45402,1.45402,99
7530,2009-10-02 08:10:00,1.45402,1.45402,1.45372,1.45378,62
7531,2009-10-02 08:11:00,1.45378,1.45412,1.45376,1.4541,87
7532,2009-10-02 08:12:00,1.45408,1.4542,1.45394,1.45394,86
7533,2009-10-02 08:13:00,1.45394,1.454,1.45376,1.45385,90
7534,2009-10-02 08:14:00,1.45383,1.45383,1.45355,1.45355,82
7535,2009-10-02 08:15:00,1.45353,1.45365,1.45353,1.45365,61
7536,2009-10-02 08:16:00,1.45365,1.4541,1.45365,1.4537,94
7537,2009-10-02 08:17:00,1.45366,1.45385,1.45361,1.4538,56
7538,2009-10-02 08:18:00,1.4538,1.45383,1.45376,1.4538,71
7539,2009-10-02 08:19:00,1.4538,1.45418,1.45371,1.45401,84
7540,2009-10-02 08:20:00,1.45399,1.45403,1.45341,1.45393,185
7541,2009-10-02 08:21:00,1.45393,1.45412,1.45383,1.45392,180
7542,2009-10-02 08:22:00,1.45392,1.45396,1.45356,1.45356,152
7543,2009-10-02 08:23:00,1.45358,1.45372,1.45329,1.4535,122
7544,2009-10-02 08:24:00,1.45353,1.45399,1.45352,1.45391,73
7545,2009-10-02 08:25:00,1.45389,1.45409,1.45382,1.45407,83
7546,2009-10-02 08:26:00,1.4541,1.4548,1.45407,1.45474,178
7547,2009-10-02 08:27:00,1.45472,1.4548,1.45436,1.45467,187
7548,2009-10-02 08:28:00,1.45467,1.45472,1.4546,1.45472,60
7549,2009-10-02 08:29:00,1.45475,1.4548,1.45329,1.45359,296
7550,2009-10-02 08:30:00,1.45359,1.45359,1.45021,1.45051,120
7551,2009-10-02 08:31:00,1.45056,1.45229,1.45043,1.45104,230
7552,2009-10-02 08:32:00,1.45104,1.45158,1.45005,1.45005,450
7553,2009-10-02 08:33:00,1.45014,1.45017,1.44834,1.44834,437
7554,2009-10-02 08:34:00,1.44833,1.44969,1.44799,1.44969,299
7555,2009-10-02 08:35:00,1.44969,1.45003,1.4492,1.44945,301
7556,2009-10-02 08:36:00,1.44942,1.44969,1.44833,1.44926,383
7557,2009-10-02 08:37:00,1.44926,1.44949,1.44885,1.44932,308
7558,2009-10-02 08:38:00,1.44927,1.4495,1.44856,1.44875,282
7559,2009-10-02 08:39:00,1.44872,1.44994,1.4486,1.44985,291
7560,2009-10-02 08:40:00,1.44988,1.45166,1.44977,1.45156,357
7561,2009-10-02 08:41:00,1.45154,1.45172,1.45088,1.45133,296
7562,2009-10-02 08:42:00,1.45133,1.4522,1.451,1.45104,308
7563,2009-10-02 08:43:00,1.45106,1.45122,1.45031,1.45052,287
7564,2009-10-02 08:44:00,1.45057,1.4516,1.45056,1.45137,332
7565,2009-10-02 08:45:00,1.45141,1.4519,1.45076,1.45081,297
7566,2009-10-02 08:46:00,1.45079,1.45113,1.45046,1.45111,216
7567,2009-10-02 08:47:00,1.45111,1.4517,1.45091,1.45142,302
7568,2009-10-02 08:48:00,1.4514,1.45209,1.45125,1.45163,271
7569,2009-10-02 08:49:00,1.45163,1.45175,1.45086,1.45134,215
7570,2009-10-02 08:50:00,1.45134,1.4521,1.45131,1.45161,272
7571,2009-10-02 08:51:00,1.45166,1.45173,1.45114,1.45136,178
7572,2009-10-02 08:52:00,1.45138,1.4516,1.45112,1.4515,246
7573,2009-10-02 08:53:00,1.4515,1.45208,1.45095,1.45095,322
7574,2009-10-02 08:54:00,1.45091,1.45091,1.45006,1.45011,404
7575,2009-10-02 08:55:00,1.45009,1.45127,1.45006,1.45106,360
7576,2009-10-02 08:56:00,1.45103,1.45152,1.45096,1.45111,186
7577,2009-10-02 08:57:00,1.45111,1.45126,1.45076,1.45086,204
7578,2009-10-02 08:58:00,1.45086,1.45192,1.45077,1.45183,182
7579,2009-10-02 08:59:00,1.45183,1.45202,1.45131,1.45166,215
7580,2009-10-02 09:00:00,1.4517,1.4518,1.45136,1.45175,176
7581,2009-10-02 09:01:00,1.4518,1.45286,1.45166,1.45269,275
7582,2009-10-02 09:02:00,1.4527,1.45376,1.45265,1.45338,387
7583,2009-10-02 09:03:00,1.45343,1.45401,1.45333,1.45339,421
7584,2009-10-02 09:04:00,1.45339,1.45345,1.4525,1.45303,351
7585,2009-10-02 09:05:00,1.45299,1.45396,1.45295,1.45354,243
7586,2009-10-02 09:06:00,1.45364,1.45395,1.45303,1.45312,230
7587,2009-10-02 09:07:00,1.4531,1.45329,1.45245,1.45261,319
7588,2009-10-02 09:08:00,1.45256,1.45277,1.45226,1.45266,186
7589,2009-10-02 09:09:00,1.45266,1.4527,1.4524,1.45256,164
7590,2009-10-02 09:10:00,1.45256,1.4533,1.45256,1.45326,164
7591,2009-10-02 09:11:00,1.45323,1.4536,1.45323,1.45356,188
7592,2009-10-02 09:12:00,1.45354,1.45375,1.45341,1.45366,184
7593,2009-10-02 09:13:00,1.45363,1.45467,1.45342,1.45462,346
7594,2009-10-02 09:14:00,1.45462,1.45583,1.45441,1.45564,392
7595,2009-10-02 09:15:00,1.45563,1.45564,1.45525,1.45541,252
7596,2009-10-02 09:16:00,1.45545,1.45581,1.45526,1.45534,229
7597,2009-10-02 09:17:00,1.4553,1.4555,1.45496,1.45542,219
7598,2009-10-02 09:18:00,1.45542,1.45632,1.45539,1.45571,335
7599,2009-10-02 09:19:00,1.45571,1.45584,1.45514,1.45541,266
7600,2009-10-02 09:20:00,1.45541,1.45576,1.45536,1.45574,177
7601,2009-10-02 09:21:00,1.45574,1.45622,1.45543,1.45546,322
7602,2009-10-02 09:22:00,1.4555,1.4558,1.45531,1.45565,171
7603,2009-10-02 09:23:00,1.45567,1.45662,1.45566,1.45601,266
7604,2009-10-02 09:24:00,1.45601,1.45601,1.45566,1.45582,152
7605,2009-10-02 09:25:00,1.45582,1.45582,1.45546,1.45556,163
7606,2009-10-02 09:26:00,1.45559,1.45566,1.45487,1.45487,141
7607,2009-10-02 09:27:00,1.45485,1.45571,1.45485,1.45542,160
7608,2009-10-02 09:28:00,1.45545,1.45547,1.45486,1.45497,180
